[2025-06-19 22:28:07][2a09:bac2:3131:245a::39f:71] EXCEPCION | Cannot call constructor | TRACE: #0 /homepages/22/d491590459/htdocs/autoexam/app/controladores/ruteador.php(71): InicioControlador->__construct()
[2025-06-20 14:49:10][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 719 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:49:18][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 14:49:18][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 719 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:49:19][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 14:49:19][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 719 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:49:19][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 14:49:19][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 719 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:49:20][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 14:49:20][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 719 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:50:20][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 14:50:20][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 719 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:50:21][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 14:50:21][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 719 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:50:22][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 14:50:22][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 719 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:50:22][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 14:50:22][2a09:bac3:3130:245a::39f:64] EXCEPCION | Too few arguments to function SesionActiva::contarSesionesActivas(), 0 passed in /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php on line 719 and exactly 1 expected | /homepages/22/d491590459/htdocs/autoexam/app/modelos/sesion_activa_modelo.php:156
[2025-06-20 14:51:00][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:05:13][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:05:30][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:05:31][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:08:01][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:08:01][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Usuario::contarCursosInactivos() | /homepages/22/d491590459/htdocs/autoexam/app/modelos/usuario_modelo.php:842
[2025-06-20 15:08:02][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:08:02][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Usuario::contarCursosInactivos() | /homepages/22/d491590459/htdocs/autoexam/app/modelos/usuario_modelo.php:842
[2025-06-20 15:08:03][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:08:03][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Usuario::contarCursosInactivos() | /homepages/22/d491590459/htdocs/autoexam/app/modelos/usuario_modelo.php:842
[2025-06-20 15:08:04][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:08:04][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Usuario::contarCursosInactivos() | /homepages/22/d491590459/htdocs/autoexam/app/modelos/usuario_modelo.php:842
[2025-06-20 15:08:04][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:08:04][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Usuario::contarCursosInactivos() | /homepages/22/d491590459/htdocs/autoexam/app/modelos/usuario_modelo.php:842
[2025-06-20 15:08:04][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:08:04][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Usuario::contarCursosInactivos() | /homepages/22/d491590459/htdocs/autoexam/app/modelos/usuario_modelo.php:842
[2025-06-20 15:08:05][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:08:05][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Usuario::contarCursosInactivos() | /homepages/22/d491590459/htdocs/autoexam/app/modelos/usuario_modelo.php:842
[2025-06-20 15:08:05][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:08:05][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Usuario::contarCursosInactivos() | /homepages/22/d491590459/htdocs/autoexam/app/modelos/usuario_modelo.php:842
[2025-06-20 15:08:06][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:08:06][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Usuario::contarCursosInactivos() | /homepages/22/d491590459/htdocs/autoexam/app/modelos/usuario_modelo.php:842
[2025-06-20 15:08:16][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:08:16][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Usuario::contarCursosInactivos() | /homepages/22/d491590459/htdocs/autoexam/app/modelos/usuario_modelo.php:842
[2025-06-20 15:08:17][2a09:bac3:3130:245a::39f:64] EXCEPCION | Class "SesionActiva" not found | /homepages/22/d491590459/htdocs/autoexam/app/utilidades/sesion.php:23
[2025-06-20 15:08:22][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:08:22][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:49
[2025-06-20 15:08:22][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:68
[2025-06-20 15:08:22][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:87
[2025-06-20 15:08:22][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:106
[2025-06-20 15:08:24][2a09:bac3:3130:245a::39f:64] EXCEPCION | Class "SesionActiva" not found | /homepages/22/d491590459/htdocs/autoexam/app/utilidades/sesion.php:23
[2025-06-20 15:08:24][2a09:bac3:3130:245a::39f:64] EXCEPCION | Class "Sesion" not found | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:23
[2025-06-20 15:08:26][2a09:bac3:3130:245a::39f:64] EXCEPCION | Clase de controlador no encontrada: InicioControlador | /homepages/22/d491590459/htdocs/autoexam/app/controladores/ruteador.php:68
[2025-06-20 15:08:27][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:08:27][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:49
[2025-06-20 15:08:27][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:68
[2025-06-20 15:08:27][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:87
[2025-06-20 15:08:27][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:106
[2025-06-20 15:08:46][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:08:46][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:49
[2025-06-20 15:08:46][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:68
[2025-06-20 15:08:46][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:87
[2025-06-20 15:08:46][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:106
[2025-06-20 15:08:47][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:08:47][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:49
[2025-06-20 15:08:47][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:68
[2025-06-20 15:08:47][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:87
[2025-06-20 15:08:47][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:106
[2025-06-20 15:08:47][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:08:48][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:49
[2025-06-20 15:08:48][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:68
[2025-06-20 15:08:48][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:87
[2025-06-20 15:08:48][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:106
[2025-06-20 15:08:48][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:08:48][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:49
[2025-06-20 15:08:48][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:68
[2025-06-20 15:08:48][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:87
[2025-06-20 15:08:48][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:106
[2025-06-20 15:08:48][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:08:50][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:08:50][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:49
[2025-06-20 15:08:50][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:68
[2025-06-20 15:08:50][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:87
[2025-06-20 15:08:50][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:106
[2025-06-20 15:08:51][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:08:51][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:49
[2025-06-20 15:08:51][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:68
[2025-06-20 15:08:51][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:87
[2025-06-20 15:08:51][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:106
[2025-06-20 15:09:12][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:09:12][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:49
[2025-06-20 15:09:12][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:68
[2025-06-20 15:09:12][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:87
[2025-06-20 15:09:12][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:106
[2025-06-20 15:09:13][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:09:13][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:49
[2025-06-20 15:09:13][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:68
[2025-06-20 15:09:13][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:87
[2025-06-20 15:09:13][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:106
[2025-06-20 15:09:14][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:09:14][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:49
[2025-06-20 15:09:14][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:68
[2025-06-20 15:09:14][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:87
[2025-06-20 15:09:14][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:106
[2025-06-20 15:09:18][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:09:18][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:145
[2025-06-20 15:09:29][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:09:29][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:145
[2025-06-20 15:09:29][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:09:29][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:145
[2025-06-20 15:09:30][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:09:30][2a09:bac3:3130:245a::39f:64] ERROR | Array to string conversion | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/dashboard.php:145
[2025-06-20 15:09:40][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:10:02][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:10:03][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:10:15][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:10:19][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:10:21][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 14:11:22][2a09:bac3:3130:245a::39f:64] EXCEPCION | Undefined constant "DB_HOST" | /homepages/22/d491590459/htdocs/autoexam/app/modelos/registro_actividad_modelo.php:24
[2025-06-20 15:11:29][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:11:33][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:13:27][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:13:36][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:13:46][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:13:53][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:14:00][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:15:24][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:15:32][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:15:38][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:15:41][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:15:49][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:16:48][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:17:52][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:18:04][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:18:13][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:18:22][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:18:32][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 15:18:34][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
